,Preço_lag_1,Preço_lag_2
9801,58.65,58.8
9802,59.81,58.65
9803,59.85,59.81
9804,62.04,59.85
9805,62.18,62.04
9806,62.18,62.18
9807,60.9,62.18
9808,61.05,60.9
9809,61.09,61.05
9810,61.49,61.09
9811,59.71,61.49
9812,59.71,59.71
9813,60.98,59.71
9814,61.89,60.98
9815,62.46,61.89
9816,61.86,62.46
9817,62.26,61.86
9818,62.26,62.26
9819,61.67,62.26
9820,62.22,61.67
9821,61.01,62.22
9822,61.37,61.01
9823,61.3,61.37
9824,61.3,61.3
9825,62.58,61.3
9826,63.27,62.58
9827,64.0,63.27
9828,65.65,64.0
9829,66.41,65.65
9830,65.86,66.41
9831,66.82,65.86
9832,66.91,66.82
9833,66.91,66.91
9834,64.02,66.91
9835,64.51,64.02
9836,65.55,64.51
9837,65.03,65.55
9838,63.71,65.03
9839,64.44,63.71
9840,64.24,64.44
9841,64.51,64.24
9842,64.82,64.51
9843,65.66,64.82
9844,65.06,65.66
9845,65.33,65.06
9846,65.89,65.33
9847,66.18,65.89
9848,66.11,66.18
9849,66.65,66.11
9850,67.13,66.65
9851,68.35,67.13
9852,68.3,68.35
9853,66.29,68.3
9854,67.37,66.29
9855,67.51,67.37
9856,67.35,67.51
9857,66.08,67.35
9858,67.93,66.08
9859,69.08,67.93
9860,69.68,69.08
9861,69.21,69.68
9862,69.8,69.21
9863,69.93,69.8
9864,71.12,69.93
9865,71.02,71.12
9866,71.63,71.02
9867,71.3,71.63
9868,71.57,71.3
9869,70.9,71.57
9870,70.74,70.9
9871,71.14,70.74
9872,70.71,71.14
9873,74.39,70.71
9874,73.59,74.39
9875,74.94,73.59
9876,71.03,74.94
9877,71.22,71.03
9878,72.19,71.22
9879,72.01,72.19
9880,70.56,72.01
9881,71.95,70.56
9882,71.95,71.95
9883,70.98,71.95
9884,71.09,70.98
9885,70.61,71.09
9886,71.63,70.61
9887,72.35,71.63
9888,72.53,72.35
9889,73.09,72.53
9890,74.7,73.09
9891,73.94,74.7
9892,73.21,73.94
9893,72.94,73.21
9894,71.94,72.94
9895,68.37,71.94
9896,67.98,68.37
9897,67.98,67.98
9898,70.19,67.98
9899,70.64,70.19
9900,69.55,70.64
9901,66.78,69.55
9902,63.16,66.78
9903,63.16,63.16
9904,63.56,63.16
9905,62.14,63.56
9906,62.77,62.14
9907,64.1,62.77
9908,64.31,64.1
9909,63.56,64.31
9910,61.66,63.56
9911,63.28,61.66
9912,63.13,63.28
9913,62.56,63.13
9914,63.35,62.56
9915,62.85,63.35
9916,65.44,62.85
9917,65.99,65.44
9918,65.16,65.99
9919,66.24,65.16
9920,66.85,66.24
9921,66.78,66.85
9922,67.52,66.78
9923,65.1,67.52
9924,62.72,65.1
9925,63.53,62.72
9926,63.62,63.53
9927,64.23,63.62
9928,64.89,64.23
9929,64.3,64.89
9930,66.41,64.3
9931,67.64,66.41
9932,66.65,67.64
9933,66.86,66.65
9934,65.87,66.86
9935,63.67,65.87
9936,60.7,63.67
9937,61.04,60.7
9938,61.96,61.04
9939,62.28,61.96
9940,63.83,62.28
9941,63.47,63.83
9942,62.46,63.47
9943,62.29,62.46
9944,62.55,62.29
9945,64.07,62.55
9946,62.9,64.07
9947,61.12,62.9
9948,59.32,61.12
9949,58.63,59.32
9950,55.03,58.63
9951,56.29,55.03
9952,57.37,56.29
9953,57.13,57.37
9954,59.9,57.13
9955,57.86,59.9
9956,57.37,57.86
9957,59.0,57.37
9958,59.79,59.0
9959,59.03,59.79
9960,60.6,59.03
9961,59.81,60.6
9962,58.64,59.81
9963,58.64,58.64
9964,58.44,58.64
9965,60.42,58.44
9966,60.59,60.42
9967,61.04,60.59
9968,58.55,61.04
9969,57.93,58.55
9970,60.68,57.93
9971,62.7,60.68
9972,61.28,62.7
9973,63.99,61.28
9974,64.67,63.99
9975,63.02,64.67
9976,60.76,63.02
9977,61.25,60.76
9978,68.42,61.25
9979,65.59,68.42
9980,64.29,65.59
9981,64.25,64.29
9982,65.23,64.25
9983,64.66,65.23
9984,64.13,64.66
9985,62.41,64.13
9986,62.08,62.41
9987,62.48,62.08
9988,60.99,62.48
9989,60.06,60.99
9990,57.92,60.06
9991,58.01,57.92
9992,59.13,58.01
9993,59.46,59.13
9994,58.14,59.46
9995,59.7,58.14
9996,59.08,59.7
9997,60.59,59.08
9998,58.81,60.59
9999,59.19,58.81
10000,59.3,59.19
10001,59.35,59.3
10002,59.96,59.35
10003,58.95,59.96
10004,60.5,58.95
10005,60.52,60.5
10006,61.71,60.52
10007,62.06,61.71
10008,60.39,62.06
10009,61.05,60.39
10010,60.22,61.05
10011,59.3,60.22
10012,60.17,59.3
10013,62.52,60.17
10014,62.72,62.52
10015,62.11,62.72
10016,62.6,62.11
10017,62.0,62.6
10018,62.58,62.0
10019,62.19,62.58
10020,62.27,62.19
10021,62.46,62.27
10022,63.32,62.46
10023,62.82,63.32
10024,62.37,62.82
10025,63.8,62.37
10026,64.99,63.8
10027,64.83,64.99
10028,64.67,64.83
10029,64.82,64.67
10030,65.03,64.82
10031,64.68,65.03
10032,64.5,64.68
10033,63.2,64.5
10034,62.95,63.2
10035,65.25,62.95
10036,65.67,65.25
10037,66.5,65.67
10038,66.44,66.5
10039,66.57,66.44
10040,65.37,66.57
10041,66.67,65.37
10042,67.44,66.67
10043,68.04,67.44
10044,69.12,68.04
10045,69.7,69.12
10046,68.66,69.7
10047,67.49,68.66
10048,69.26,67.49
10049,69.26,69.26
10050,68.91,69.26
10051,68.3,68.91
10052,67.77,68.3
10053,67.05,67.77
10054,69.08,67.05
10055,70.25,69.08
10056,68.74,70.25
10057,67.31,68.74
10058,66.58,67.31
10059,66.77,66.58
10060,64.14,66.77
10061,64.45,64.14
10062,63.29,64.45
10063,64.63,63.29
10064,64.05,64.63
10065,64.63,64.05
10066,63.66,64.63
10067,62.11,63.66
10068,61.26,62.11
10069,59.34,61.26
10070,58.54,59.34
10071,59.37,58.54
10072,59.46,59.37
10073,57.72,59.46
10074,57.77,57.72
10075,54.0,57.77
10076,53.9,54.0
10077,55.36,53.9
10078,55.18,55.36
10079,54.53,55.18
10080,53.39,54.53
10081,54.0,53.39
10082,55.54,54.0
10083,56.34,55.54
10084,57.37,56.34
10085,57.83,57.37
10086,57.35,57.83
10087,59.72,57.35
10088,59.72,59.72
10089,58.6,59.72
10090,56.04,58.6
10091,56.71,56.04
10092,54.96,56.71
10093,52.19,54.96
10094,51.31,52.19
10095,52.52,51.31
10096,52.24,52.52
10097,51.86,52.24
10098,51.29,51.86
10099,45.6,51.29
10100,35.33,45.6
10101,36.66,35.33
10102,34.45,36.66
10103,31.05,34.45
10104,33.0,31.05
10105,27.98,33.0
10106,27.97,27.98
10107,22.79,27.97
10108,23.98,22.79
10109,25.55,23.98
10110,21.85,25.55
10111,24.5,21.85
10112,25.62,24.5
10113,23.55,25.62
10114,22.39,23.55
10115,19.19,22.39
10116,14.85,19.19
10117,14.97,14.85
10118,20.24,14.97
10119,24.33,20.24
10120,22.58,24.33
10121,22.1,22.58
10122,25.22,22.1
10123,20.23,25.22
10124,20.23,20.23
10125,21.74,20.23
10126,19.8,21.74
10127,18.69,19.8
10128,19.75,18.69
10129,17.36,19.75
10130,9.12,17.36
10131,13.77,9.12
10132,15.06,13.77
10133,15.87,15.06
10134,15.17,15.87
10135,15.6,15.17
10136,17.86,15.6
10137,18.11,17.86
10138,18.49,18.11
10139,20.4,18.49
10140,25.46,20.4
10141,24.2,25.46
10142,24.23,24.2
10143,25.53,24.23
10144,26.67,25.53
10145,27.89,26.67
10146,29.87,27.89
10147,30.95,29.87
10148,33.3,30.95
10149,33.06,33.3
10150,34.76,33.06
10151,34.78,34.76
10152,33.8,34.78
10153,33.8,33.8
10154,33.95,33.8
10155,32.73,33.95
10156,33.98,32.73
10157,34.15,33.98
10158,36.74,34.15
10159,37.72,36.74
10160,37.98,37.72
10161,38.41,37.98
10162,41.0,38.41
10163,39.66,41.0
10164,40.45,39.66
10165,41.18,40.45
10166,37.76,41.18
10167,38.54,37.76
10168,39.44,38.54
10169,40.75,39.44
10170,40.47,40.75
10171,41.75,40.47
10172,42.33,41.75
10173,43.2,42.33
10174,42.72,43.2
10175,40.4,42.72
10176,41.18,40.4
10177,40.97,41.18
10178,41.58,40.97
10179,41.64,41.58
10180,42.18,41.64
10181,43.19,42.18
10182,42.92,43.19
10183,42.73,42.92
10184,43.28,42.73
10185,43.67,43.28
10186,42.35,43.67
10187,43.27,42.35
10188,42.85,43.27
10189,42.97,42.85
10190,43.96,42.97
10191,43.71,43.96
10192,43.53,43.71
10193,43.3,43.53
10194,44.31,43.3
10195,43.98,44.31
10196,42.96,43.98
10197,43.29,42.96
10198,43.39,43.29
10199,43.11,43.39
10200,43.51,43.11
10201,42.98,43.51
10202,43.13,42.98
10203,43.76,43.13
10204,43.99,43.76
10205,44.92,43.99
10206,45.04,44.92
10207,44.07,45.04
10208,44.19,44.07
10209,43.68,44.19
10210,45.09,43.68
10211,44.87,45.09
10212,44.86,44.87
10213,44.91,44.86
10214,45.34,44.91
10215,45.21,45.34
10216,44.56,45.21
10217,43.94,44.56
10218,44.43,43.94
10219,46.01,44.43
10220,45.79,46.01
10221,44.84,45.79
10222,45.22,44.84
10223,45.72,45.22
10224,42.7,45.72
10225,42.72,42.7
10226,41.1,42.72
10227,40.67,41.1
10228,38.53,40.67
10229,39.98,38.53
10230,39.27,39.98
10231,38.8,39.27
10232,38.57,38.8
10233,39.54,38.57
10234,38.57,39.54
10235,39.54,38.57
10236,41.23,39.54
10237,42.35,41.23
10238,42.16,42.35
10239,40.37,42.16
10240,40.37,40.37
10241,40.84,40.37
10242,41.09,40.84
10243,41.24,41.09
10244,40.91,41.24
10245,41.59,40.91
10246,40.33,41.59
10247,40.3,40.33
10248,39.75,40.3
10249,38.0,39.75
10250,39.78,38.0
10251,41.27,39.78
10252,40.62,41.27
10253,42.0,40.62
10254,41.63,42.0
10255,40.5,41.63
10256,41.34,40.5
10257,41.81,41.34
10258,41.61,41.81
10259,41.34,41.61
10260,41.29,41.34
10261,41.62,41.29
10262,40.09,41.62
10263,41.28,40.09
10264,40.71,41.28
10265,39.06,40.71
10266,39.72,39.06
10267,37.86,39.72
10268,36.56,37.86
10269,36.33,36.56
10270,37.78,36.33
10271,38.17,37.78
10272,39.68,38.17
10273,39.47,39.68
10274,38.08,39.47
10275,40.93,38.08
10276,42.25,40.93
10277,42.5,42.25
10278,42.16,42.5
10279,41.51,42.16
10280,42.71,41.51
10281,42.54,42.71
10282,42.91,42.54
10283,43.09,42.91
10284,43.79,43.09
10285,45.0,43.79
10286,46.63,45.0
10287,47.3,46.63
10288,46.32,47.3
10289,46.88,46.32
10290,46.84,46.88
10291,47.03,46.84
10292,47.8,47.03
10293,48.37,47.8
10294,49.1,48.37
10295,48.63,49.1
10296,48.84,48.63
10297,48.81,48.84
10298,50.33,48.81
10299,50.01,50.33
10300,50.27,50.01
10301,52.17,50.27
10302,50.61,52.17
10303,49.88,50.61
10304,51.05,49.88
10305,50.88,51.05
10306,50.88,50.88
10307,50.44,50.88
10308,50.74,50.44
10309,51.22,50.74
10310,50.37,51.22
10311,53.16,50.37
10312,53.8,53.16
10313,53.7,53.8
10314,55.51,53.7
10315,54.84,55.51
10316,55.98,54.84
10317,55.52,55.98
10318,55.76,55.52
10319,54.8,55.76
10320,54.21,54.8
10321,55.38,54.21
10322,55.66,55.38
10323,55.68,55.66
10324,55.22,55.68
10325,55.44,55.22
10326,55.26,55.44
10327,55.07,55.26
10328,54.87,55.07
10329,55.25,54.87
10330,56.42,55.25
10331,57.62,56.42
10332,58.61,57.62
10333,58.98,58.61
10334,59.48,58.98
10335,60.17,59.48
10336,60.74,60.17
10337,61.17,60.74
10338,61.09,61.17
10339,62.47,61.09
10340,63.58,62.47
10341,63.96,63.58
10342,65.02,63.96
10343,64.09,65.02
10344,62.84,64.09
10345,64.73,62.84
10346,65.16,64.73
10347,66.85,65.16
10348,66.69,66.85
10349,65.86,66.69
10350,64.56,65.86
10351,63.17,64.56
10352,64.7,63.17
10353,67.32,64.7
10354,69.95,67.32
10355,68.0,69.95
10356,67.03,68.0
10357,67.53,67.03
10358,69.34,67.53
10359,68.87,69.34
10360,68.78,68.87
10361,67.95,68.78
10362,67.73,67.95
10363,62.11,67.73
10364,64.0,62.11
10365,63.89,64.0
10366,59.96,63.89
10367,63.7,59.96
10368,61.21,63.7
10369,63.77,61.21
10370,64.06,63.77
10371,63.28,64.06
10372,63.52,63.28
10373,63.85,63.52
10374,63.85,63.85
10375,61.47,63.85
10376,61.86,61.47
10377,62.09,61.86
10378,61.89,62.09
10379,62.38,61.89
10380,62.83,62.38
10381,66.11,62.83
10382,66.13,66.11
10383,65.98,66.13
10384,66.54,65.98
10385,65.34,66.54
10386,64.02,65.34
10387,65.07,64.02
10388,65.75,65.07
10389,65.5,65.75
10390,66.25,65.5
10391,67.08,66.25
10392,68.26,67.08
10393,67.73,68.26
10394,69.71,67.73
10395,68.62,69.71
10396,68.73,68.62
10397,68.61,68.73
10398,68.83,68.61
10399,69.62,68.83
10400,67.36,69.62
10401,69.24,67.36
10402,69.62,69.24
10403,69.01,69.62
10404,66.88,69.01
10405,65.18,66.88
10406,66.72,65.18
10407,68.59,66.72
10408,68.8,68.59
10409,68.93,68.8
10410,69.43,68.93
10411,69.36,69.43
10412,70.03,69.36
10413,70.6,70.03
10414,70.71,70.6
10415,71.3,70.71
10416,70.89,71.3
10417,71.39,70.89
10418,71.31,71.39
10419,71.65,71.31
10420,72.05,71.65
10421,72.27,72.05
10422,73.38,72.27
10423,73.88,73.38
10424,72.92,73.88
10425,73.1,72.92
10426,74.49,73.1
10427,74.92,74.49
10428,75.22,74.92
10429,75.95,75.22
10430,76.45,75.95
10431,74.78,76.45
10432,75.38,74.78
10433,76.94,75.38
10434,76.69,76.94
10435,77.51,76.69
10436,78.34,77.51
10437,75.81,78.34
10438,74.31,75.81
10439,75.07,74.31
10440,77.14,75.07
10441,76.77,77.14
10442,77.5,76.77
10443,75.74,77.5
10444,74.53,75.74
10445,74.46,74.53
10446,69.33,74.46
10447,70.03,69.33
10448,72.54,70.03
10449,74.25,72.54
10450,74.86,74.25
10451,74.79,74.86
10452,74.87,74.79
10453,75.09,74.87
10454,76.3,75.09
10455,77.72,76.3
10456,73.91,77.72
10457,73.24,73.91
10458,70.99,73.24
10459,72.14,70.99
10460,71.02,72.14
10461,69.65,71.02
10462,71.14,69.65
10463,71.99,71.14
10464,71.79,71.99
10465,70.9,71.79
10466,70.07,70.9
10467,69.4,70.07
10468,68.61,69.4
10469,66.8,68.61
10470,65.51,66.8
10471,69.07,65.51
10472,71.21,69.07
10473,72.12,71.21
10474,70.42,72.12
10475,72.26,70.42
10476,73.45,72.26
10477,71.99,73.45
10478,73.56,71.99
10479,73.07,73.56
10480,72.43,73.07
10481,71.52,72.43
10482,72.36,71.52
10483,71.32,72.36
10484,72.44,71.32
10485,72.97,72.44
10486,73.05,72.97
10487,74.84,73.05
10488,75.14,74.84
10489,74.64,75.14
10490,73.59,74.64
10491,73.65,73.59
10492,75.5,73.65
10493,76.44,75.5
10494,77.42,76.44
10495,78.85,77.42
10496,78.3,78.85
10497,77.86,78.3
10498,77.81,77.86
10499,79.4,77.81
10500,81.44,79.4
10501,82.72,81.44
10502,81.39,82.72
10503,82.34,81.39
10504,82.17,82.34
10505,83.75,82.17
10506,83.53,83.75
10507,83.53,83.53
10508,83.86,83.53
10509,84.67,83.86
10510,84.13,84.67
10511,85.02,84.13
10512,85.76,85.02
10513,84.58,85.76
10514,85.43,84.58
10515,84.85,85.43
10516,85.11,84.85
10517,84.12,85.11
10518,83.4,84.12
10519,83.1,83.4
10520,84.51,83.1
10521,84.42,84.51
10522,81.1,84.42
10523,80.15,81.1
10524,82.43,80.15
10525,83.22,82.43
10526,84.52,83.22
10527,82.91,84.52
10528,83.4,82.91
10529,82.9,83.4
10530,81.94,82.9
10531,82.85,81.94
10532,80.67,82.85
10533,82.45,80.67
10534,80.24,82.45
10535,80.97,80.24
10536,83.43,80.97
10537,82.37,83.43
10538,82.05,82.37
10539,72.37,82.05
10540,73.34,72.37
10541,70.86,73.34
10542,69.53,70.86
10543,70.56,69.53
10544,70.71,70.56
10545,73.38,70.71
10546,75.54,73.38
10547,75.94,75.54
10548,74.1,75.94
10549,74.98,74.1
10550,74.12,74.98
10551,73.37,74.12
10552,73.71,73.37
10553,74.64,73.71
10554,72.97,74.64
10555,70.51,72.97
10556,72.85,70.51
10557,74.69,72.85
10558,76.26,74.69
10559,75.24,76.26
10560,75.24,75.24
10561,78.63,75.24
10562,78.61,78.63
10563,77.24,78.61
10564,78.25,77.24
10565,79.39,78.25
10566,80.6,79.39
10567,81.99,80.6
10568,82.28,81.99
10569,81.56,82.28
10570,84.98,81.56
10571,85.83,84.98
10572,85.8,85.83
10573,87.17,85.8
10574,87.82,87.17
10575,88.83,87.82
10576,89.64,88.83
10577,89.75,89.64
10578,89.75,89.75
10579,87.74,89.75
10580,89.49,87.74
10581,91.22,89.49
10582,90.7,91.22
10583,91.47,90.7
10584,92.35,91.47
10585,90.24,92.35
10586,91.43,90.24
10587,92.99,91.43
10588,96.86,92.99
10589,97.28,96.86
10590,96.07,97.28
10591,94.95,96.07
10592,96.37,94.95
10593,97.5,96.37
10594,101.66,97.5
10595,98.43,101.66
10596,97.44,98.43
10597,95.28,97.44
10598,96.18,95.28
10599,98.95,96.18
10600,98.73,98.95
10601,99.29,98.73
10602,101.29,99.29
10603,98.56,101.29
10604,103.08,98.56
10605,110.93,103.08
10606,118.94,110.93
10607,115.36,118.94
10608,123.86,115.36
10609,129.02,123.86
10610,133.18,129.02
10611,116.58,133.18
10612,114.54,116.58
10613,118.11,114.54
10614,110.39,118.11
10615,105.14,110.39
10616,104.61,105.14
10617,113.5,104.61
10618,114.32,113.5
10619,122.29,114.32
10620,121.53,122.29
10621,127.52,121.53
10622,123.98,127.52
10623,122.67,123.98
10624,114.5,122.67
10625,112.79,114.5
10626,115.59,112.79
10627,107.29,115.59
10628,106.13,107.29
10629,108.15,106.13
10630,106.6,108.15
10631,100.81,106.6
10632,99.83,100.81
10633,101.26,99.83
10634,97.92,101.26
10635,104.42,97.92
10636,108.49,104.42
10637,110.83,108.49
10638,110.83,110.83
10639,105.49,110.83
10640,105.05,105.49
10641,107.2,105.05
10642,105.15,107.2
10643,99.27,105.15
10644,102.89,99.27
10645,103.3,102.89
10646,105.78,103.3
10647,108.36,105.78
10648,108.36,108.36
10649,104.94,108.36
10650,110.53,104.94
10651,112.11,110.53
10652,113.86,112.11
10653,106.67,113.86
10654,102.61,106.67
10655,107.7,102.61
10656,108.06,107.7
10657,112.12,108.06
10658,114.86,112.12
10659,112.89,114.86
10660,110.04,112.89
10661,113.22,110.04
10662,113.63,113.22
10663,115.13,113.63
10664,115.77,115.13
10665,116.41,115.77
10666,119.81,116.41
10667,121.19,119.81
10668,123.01,121.19
10669,125.53,123.01
10670,122.2,125.53
10671,125.68,122.2
10672,124.99,125.68
10673,126.89,124.99
10674,129.2,126.89
10675,128.47,129.2
10676,127.44,128.47
10677,128.44,127.44
10678,127.02,128.44
10679,124.96,127.02
10680,125.78,124.96
10681,119.22,125.78
10682,118.25,119.22
10683,118.51,118.25
10684,115.54,118.51
10685,114.5,115.54
10686,117.36,114.5
10687,119.69,117.36
10688,122.21,119.69
10689,120.8,122.21
10690,119.78,120.8
10691,119.21,119.78
10692,121.8,119.21
10693,110.49,121.8
10694,108.54,110.49
10695,113.4,108.54
10696,113.95,113.4
10697,114.85,113.95
10698,106.98,114.85
10699,107.17,106.98
10700,107.74,107.17
10701,112.26,107.74
10702,117.27,112.26
10703,114.96,117.27
10704,115.86,114.96
10705,112.81,115.86
10706,106.77,112.81
10707,108.23,106.77
10708,107.32,108.23
10709,109.64,107.32
10710,109.68,109.64
10711,111.51,109.68
10712,106.09,111.51
10713,106.51,106.09
10714,101.82,106.51
10715,97.99,101.82
10716,100.31,97.99
10717,103.46,100.31
10718,103.81,103.46
10719,105.06,103.81
10720,107.19,105.06
10721,103.7,107.19
10722,98.25,103.7
10723,95.36,98.25
10724,97.22,95.36
10725,96.35,97.22
10726,96.45,96.35
10727,95.06,96.45
10728,99.49,95.06
10729,99.87,99.49
10730,98.81,99.87
10731,101.13,98.81
10732,99.34,101.13
10733,96.55,99.34
10734,92.24,96.55
10735,93.09,92.24
10736,94.22,93.09
10737,91.43,94.22
10738,86.83,91.43
10739,87.99,86.83
10740,91.68,87.99
10741,93.45,91.68
10742,92.04,93.45
10743,92.83,92.04
10744,89.28,92.83
10745,89.43,89.28
10746,89.43,89.43
10747,89.62,89.43
10748,89.86,89.62
10749,90.4,89.86
10750,84.29,90.4
10751,82.55,84.29
10752,85.97,82.55
10753,89.55,85.97
10754,89.41,89.55
10755,88.9,89.41
10756,90.68,88.9
10757,93.74,90.68
10758,94.35,93.74
10759,95.65,94.35
10760,98.88,95.65
10761,97.13,98.88
10762,95.17,97.13
10763,93.44,95.17
10764,95.16,93.44
10765,92.22,95.16
10766,91.04,92.22
10767,89.46,91.04
10768,91.34,89.46
10769,91.52,91.34
10770,91.82,91.52
10771,91.57,91.82
10772,91.76,91.57
10773,92.93,91.76
10774,94.17,92.93
10775,94.64,94.17
10776,93.3,94.64
10777,95.12,93.3
10778,96.07,95.12
10779,95.29,96.07
10780,99.53,95.29
10781,99.87,99.53
10782,96.85,99.87
10783,93.05,96.85
10784,94.25,93.05
10785,96.37,94.25
10786,93.59,96.37
10787,94.3,93.59
10788,92.61,94.3
10789,91.0,92.61
10790,88.93,91.0
10791,88.44,88.93
10792,88.65,88.44
10793,85.9,88.65
10794,85.59,85.9
10795,83.4,85.59
10796,83.5,83.4
10797,83.22,83.5
10798,85.61,83.22
10799,86.28,85.61
10800,86.54,86.28
10801,83.36,86.54
10802,79.92,83.36
10803,77.11,79.92
10804,76.02,77.11
10805,76.37,76.02
10806,78.0,76.37
10807,80.14,78.0
10808,83.33,80.14
10809,82.34,83.33
10810,80.2,82.34
10811,81.66,80.2
10812,79.45,81.66
10813,80.25,79.45
10814,79.58,80.25
10815,82.45,79.58
10816,82.45,82.45
10817,81.7,82.45
10818,80.96,81.7
10819,82.82,80.96
10820,82.82,82.82
10821,80.36,82.82
10822,75.31,80.36
10823,76.73,75.31
10824,76.41,76.73
10825,77.5,76.41
10826,78.4,77.5
10827,81.11,78.4
10828,82.59,81.11
10829,83.43,82.59
10830,82.65,83.43
10831,84.38,82.65
10832,83.78,84.38
10833,85.08,83.78
10834,86.96,85.08
10835,87.96,86.96
10836,85.25,87.96
10837,85.08,85.25
10838,86.29,85.08
10839,85.36,86.29
10840,84.9,85.36
10841,83.42,84.9
10842,81.61,83.42
10843,80.57,81.61
10844,78.85,80.57
10845,80.48,78.85
10846,82.92,80.48
10847,84.17,82.92
10848,83.46,84.17
10849,85.46,83.46
10850,85.98,85.46
10851,84.96,85.98
10852,84.11,84.96
10853,83.84,84.11
10854,81.97,83.84
10855,82.79,81.97
10856,82.14,82.79
10857,79.55,82.14
10858,82.08,79.55
10859,82.31,82.08
10860,81.24,82.31
10861,83.21,81.24
10862,83.68,83.21
10863,84.15,83.68
10864,85.74,84.15
10865,85.86,85.74
10866,83.03,85.86
10867,82.1,83.03
10868,81.0,82.1
10869,82.3,81.0
10870,79.67,82.3
10871,76.77,79.67
10872,74.3,76.77
10873,73.12,74.3
10874,71.03,73.12
10875,72.42,71.03
10876,74.78,72.42
10877,76.08,74.78
10878,74.31,76.08
10879,73.63,74.31
10880,76.8,73.63
10881,78.07,76.8
10882,77.51,78.07
10883,78.45,77.51
10884,79.19,78.45
10885,85.81,79.19
10886,85.7,85.81
10887,85.89,85.7
10888,86.56,85.89
10889,86.56,86.56
10890,87.32,86.56
10891,88.31,87.32
10892,86.51,88.31
10893,87.31,86.51
10894,85.63,87.31
10895,85.48,85.63
10896,85.34,85.48
10897,83.29,85.34
10898,83.36,83.29
10899,84.23,83.36
10900,82.13,84.23
10901,79.19,82.13
10902,80.11,79.19
10903,81.32,80.11
10904,76.71,81.32
10905,72.91,76.71
10906,73.0,72.91
10907,75.85,73.0
10908,77.76,75.85
10909,76.7,77.76
10910,75.32,76.7
10911,74.54,75.32
10912,75.46,74.54
10913,75.15,75.46
10914,76.98,75.15
10915,75.75,76.98
10916,75.42,75.75
10917,75.77,75.42
10918,76.66,75.77
10919,77.99,76.66
10920,75.66,77.99
10921,76.33,75.66
10922,73.38,76.33
10923,71.98,73.38
10924,74.18,71.98
10925,76.0,74.18
10926,76.61,76.0
10927,76.22,76.61
10928,76.85,76.22
10929,75.88,76.85
10930,74.74,75.88
10931,71.8,74.74
10932,74.24,71.8
10933,73.39,74.24
10934,75.75,73.39
10935,76.76,75.75
10936,76.09,76.76
10937,75.79,76.09
10938,76.92,75.79
10939,73.93,76.92
10940,73.56,73.93
10941,73.86,73.56
10942,71.88,73.86
10943,73.64,71.88
10944,73.86,73.64
10945,74.51,73.86
10946,74.52,74.51
10947,76.23,74.52
10948,76.74,76.23
10949,76.72,76.74
10950,78.77,76.72
10951,77.83,78.77
10952,77.83,77.83
10953,79.54,77.83
10954,80.35,79.54
10955,81.31,80.35
10956,79.9,81.31
10957,77.8,79.9
10958,77.8,77.8
10959,79.54,77.8
10960,79.38,79.54
10961,79.62,79.38
10962,81.06,79.62
10963,82.53,81.06
10964,83.46,82.53
10965,82.98,83.46
10966,84.28,82.98
10967,84.49,84.28
10968,85.22,84.49
10969,85.34,85.22
10970,84.01,85.34
10971,86.19,84.01
10972,87.38,86.19
10973,86.47,87.38
10974,88.0,86.47
10975,89.31,88.0
10976,87.44,89.31
10977,87.93,87.44
10978,87.4,87.93
10979,86.28,87.4
10980,84.49,86.28
10981,85.24,84.49
10982,85.92,85.24
10983,85.44,85.92
10984,84.7,85.44
10985,83.94,84.7
10986,84.07,83.94
10987,85.42,84.07
10988,86.37,85.42
10989,86.62,86.37
10990,87.29,86.62
10991,90.42,87.29
10992,91.25,90.42
10993,91.79,91.25
10994,91.16,91.79
10995,91.85,91.16
10996,91.97,91.85
10997,93.58,91.97
10998,93.04,93.58
10999,95.2,93.04
11000,95.55,95.2
11001,95.95,95.55
11002,96.11,95.95
11003,94.56,96.11
11004,93.7,94.56
11005,93.99,93.7
11006,94.01,93.99
11007,94.46,94.01
11008,97.1,94.46
11009,96.55,97.1
11010,95.86,96.55
11011,91.21,95.86
11012,94.46,91.21
11013,89.83,94.46
11014,88.28,89.83
11015,87.86,88.28
11016,91.37,87.86
11017,90.7,91.37
11018,87.58,90.7
11019,88.4,87.58
11020,94.33,88.4
11021,90.99,94.33
11022,92.52,90.99
11023,91.99,92.52
11024,93.12,91.99
11025,93.72,93.12
11026,91.88,93.72
11027,88.0,91.88
11028,90.14,88.0
11029,88.45,90.14
11030,90.73,88.45
11031,90.73,90.73
11032,87.31,90.73
11033,83.43,87.31
11034,81.46,83.43
11035,81.74,81.46
11036,83.66,81.74
11037,84.09,83.66
11038,84.2,84.09
11039,82.4,84.2
11040,77.73,82.4
11041,81.22,77.73
11042,83.25,81.22
11043,82.42,83.25
11044,81.76,82.42
11045,80.85,81.76
11046,79.82,80.85
11047,79.49,79.82
11048,81.66,79.49
11049,82.98,81.66
11050,81.72,82.98
11051,78.72,81.72
11052,78.16,78.72
11053,77.27,78.16
11054,74.33,77.27
11055,74.21,74.33
11056,75.94,74.21
11057,75.75,75.94
11058,74.11,75.75
11059,74.14,74.11
11060,77.05,74.14
11061,76.84,77.05
11062,78.89,76.84
11063,79.82,78.89
11064,81.1,79.82
11065,80.73,81.1
11066,80.23,80.73
11067,80.23,80.23
11068,80.97,80.23
11069,79.04,80.97
11070,77.69,79.04
11071,76.24,77.69
