,Preço_lag_1,Preço_lag_2
9816,0.6186,0.6246
9817,0.6225999999999999,0.6186
9818,0.6225999999999999,0.6225999999999999
9819,0.6167,0.6225999999999999
9820,0.6222,0.6167
9821,0.6101,0.6222
9822,0.6137,0.6101
9823,0.613,0.6137
9824,0.613,0.613
9825,0.6258,0.613
9826,0.6327,0.6258
9827,0.64,0.6327
9828,0.6565000000000001,0.64
9829,0.6640999999999999,0.6565000000000001
9830,0.6586,0.6640999999999999
9831,0.6681999999999999,0.6586
9832,0.6690999999999999,0.6681999999999999
9833,0.6690999999999999,0.6690999999999999
9834,0.6402,0.6690999999999999
9835,0.6451,0.6402
9836,0.6555,0.6451
9837,0.6503,0.6555
9838,0.6371,0.6503
9839,0.6444,0.6371
9840,0.6424,0.6444
9841,0.6451,0.6424
9842,0.6481999999999999,0.6451
9843,0.6566,0.6481999999999999
9844,0.6506000000000001,0.6566
9845,0.6533,0.6506000000000001
9846,0.6589,0.6533
9847,0.6618,0.6589
9848,0.6611,0.6618
9849,0.6665000000000001,0.6611
9850,0.6713,0.6665000000000001
9851,0.6835,0.6713
9852,0.6829999999999999,0.6835
9853,0.6629,0.6829999999999999
9854,0.6737000000000001,0.6629
9855,0.6751,0.6737000000000001
9856,0.6735,0.6751
9857,0.6607999999999999,0.6735
9858,0.6793,0.6607999999999999
9859,0.6908,0.6793
9860,0.6968000000000001,0.6908
9861,0.6920999999999999,0.6968000000000001
9862,0.698,0.6920999999999999
9863,0.6993,0.698
9864,0.7112,0.6993
9865,0.7101999999999999,0.7112
9866,0.7162999999999999,0.7101999999999999
9867,0.713,0.7162999999999999
9868,0.7156999999999999,0.713
9869,0.7090000000000001,0.7156999999999999
9870,0.7073999999999999,0.7090000000000001
9871,0.7114,0.7073999999999999
9872,0.7071,0.7114
9873,0.7439,0.7071
9874,0.7359,0.7439
9875,0.7494,0.7359
9876,0.7103,0.7494
9877,0.7121999999999999,0.7103
9878,0.7219,0.7121999999999999
9879,0.7201000000000001,0.7219
9880,0.7056,0.7201000000000001
9881,0.7195,0.7056
9882,0.7195,0.7195
9883,0.7098,0.7195
9884,0.7109000000000001,0.7098
9885,0.7061,0.7109000000000001
9886,0.7162999999999999,0.7061
9887,0.7234999999999999,0.7162999999999999
9888,0.7253000000000001,0.7234999999999999
9889,0.7309,0.7253000000000001
9890,0.747,0.7309
9891,0.7394,0.747
9892,0.7321,0.7394
9893,0.7293999999999999,0.7321
9894,0.7193999999999999,0.7293999999999999
9895,0.6837000000000001,0.7193999999999999
9896,0.6798000000000001,0.6837000000000001
9897,0.6798000000000001,0.6798000000000001
9898,0.7019,0.6798000000000001
9899,0.7064,0.7019
9900,0.6955,0.7064
9901,0.6678000000000001,0.6955
9902,0.6315999999999999,0.6678000000000001
9903,0.6315999999999999,0.6315999999999999
9904,0.6356,0.6315999999999999
9905,0.6214,0.6356
9906,0.6277,0.6214
9907,0.6409999999999999,0.6277
9908,0.6431,0.6409999999999999
9909,0.6356,0.6431
9910,0.6165999999999999,0.6356
9911,0.6328,0.6165999999999999
9912,0.6313,0.6328
9913,0.6256,0.6313
9914,0.6335000000000001,0.6256
9915,0.6285000000000001,0.6335000000000001
9916,0.6544,0.6285000000000001
9917,0.6598999999999999,0.6544
9918,0.6516,0.6598999999999999
9919,0.6624,0.6516
9920,0.6685,0.6624
9921,0.6678000000000001,0.6685
9922,0.6751999999999999,0.6678000000000001
9923,0.6509999999999999,0.6751999999999999
9924,0.6272,0.6509999999999999
9925,0.6353,0.6272
9926,0.6362,0.6353
9927,0.6423000000000001,0.6362
9928,0.6489,0.6423000000000001
9929,0.643,0.6489
9930,0.6640999999999999,0.643
9931,0.6764,0.6640999999999999
9932,0.6665000000000001,0.6764
9933,0.6686,0.6665000000000001
9934,0.6587000000000001,0.6686
9935,0.6367,0.6587000000000001
9936,0.607,0.6367
9937,0.6103999999999999,0.607
9938,0.6196,0.6103999999999999
9939,0.6228,0.6196
9940,0.6383,0.6228
9941,0.6347,0.6383
9942,0.6246,0.6347
9943,0.6229,0.6246
9944,0.6255,0.6229
9945,0.6406999999999999,0.6255
9946,0.629,0.6406999999999999
9947,0.6112,0.629
9948,0.5932,0.6112
9949,0.5863,0.5932
9950,0.5503,0.5863
9951,0.5629,0.5503
9952,0.5737,0.5629
9953,0.5713,0.5737
9954,0.599,0.5713
9955,0.5786,0.599
9956,0.5737,0.5786
9957,0.59,0.5737
9958,0.5979,0.59
9959,0.5903,0.5979
9960,0.606,0.5903
9961,0.5981000000000001,0.606
9962,0.5864,0.5981000000000001
9963,0.5864,0.5864
9964,0.5844,0.5864
9965,0.6042000000000001,0.5844
9966,0.6059,0.6042000000000001
9967,0.6103999999999999,0.6059
9968,0.5855,0.6103999999999999
9969,0.5793,0.5855
9970,0.6068,0.5793
9971,0.627,0.6068
9972,0.6128,0.627
9973,0.6399,0.6128
9974,0.6467,0.6399
9975,0.6302,0.6467
9976,0.6076,0.6302
9977,0.6125,0.6076
9978,0.6842,0.6125
9979,0.6559,0.6842
9980,0.6429,0.6559
9981,0.6425,0.6429
9982,0.6523,0.6425
9983,0.6466,0.6523
9984,0.6413,0.6466
9985,0.6241,0.6413
9986,0.6208,0.6241
9987,0.6248,0.6208
9988,0.6099,0.6248
9989,0.6006,0.6099
9990,0.5792,0.6006
9991,0.5801,0.5792
9992,0.5913,0.5801
9993,0.5946,0.5913
9994,0.5814,0.5946
9995,0.597,0.5814
9996,0.5908,0.597
9997,0.6059,0.5908
9998,0.5881000000000001,0.6059
9999,0.5919,0.5881000000000001
10000,0.593,0.5919
10001,0.5935,0.593
10002,0.5996,0.5935
10003,0.5895,0.5996
10004,0.605,0.5895
10005,0.6052000000000001,0.605
10006,0.6171,0.6052000000000001
10007,0.6206,0.6171
10008,0.6039,0.6206
10009,0.6104999999999999,0.6039
10010,0.6022,0.6104999999999999
10011,0.593,0.6022
10012,0.6017,0.593
10013,0.6252,0.6017
10014,0.6272,0.6252
10015,0.6211,0.6272
10016,0.626,0.6211
10017,0.62,0.626
10018,0.6258,0.62
10019,0.6219,0.6258
10020,0.6227,0.6219
10021,0.6246,0.6227
10022,0.6332,0.6246
10023,0.6282,0.6332
10024,0.6236999999999999,0.6282
10025,0.638,0.6236999999999999
10026,0.6498999999999999,0.638
10027,0.6483,0.6498999999999999
10028,0.6467,0.6483
10029,0.6481999999999999,0.6467
10030,0.6503,0.6481999999999999
10031,0.6468,0.6503
10032,0.645,0.6468
10033,0.632,0.645
10034,0.6295000000000001,0.632
10035,0.6525,0.6295000000000001
10036,0.6567000000000001,0.6525
10037,0.665,0.6567000000000001
10038,0.6644,0.665
10039,0.6657,0.6644
10040,0.6537000000000001,0.6657
10041,0.6667000000000001,0.6537000000000001
10042,0.6744,0.6667000000000001
10043,0.6804000000000001,0.6744
10044,0.6912,0.6804000000000001
10045,0.6970000000000001,0.6912
10046,0.6866,0.6970000000000001
10047,0.6748999999999999,0.6866
10048,0.6926000000000001,0.6748999999999999
10049,0.6926000000000001,0.6926000000000001
10050,0.6890999999999999,0.6926000000000001
10051,0.6829999999999999,0.6890999999999999
10052,0.6777,0.6829999999999999
10053,0.6705,0.6777
10054,0.6908,0.6705
10055,0.7025,0.6908
10056,0.6873999999999999,0.7025
10057,0.6731,0.6873999999999999
10058,0.6658,0.6731
10059,0.6677,0.6658
10060,0.6414,0.6677
10061,0.6445000000000001,0.6414
10062,0.6329,0.6445000000000001
10063,0.6463,0.6329
10064,0.6405,0.6463
10065,0.6463,0.6405
10066,0.6365999999999999,0.6463
10067,0.6211,0.6365999999999999
10068,0.6126,0.6211
10069,0.5934,0.6126
10070,0.5854,0.5934
10071,0.5937,0.5854
10072,0.5946,0.5937
10073,0.5771999999999999,0.5946
10074,0.5777,0.5771999999999999
10075,0.54,0.5777
10076,0.539,0.54
10077,0.5536,0.539
10078,0.5518,0.5536
10079,0.5453,0.5518
10080,0.5339,0.5453
10081,0.54,0.5339
10082,0.5554,0.54
10083,0.5634,0.5554
10084,0.5737,0.5634
10085,0.5783,0.5737
10086,0.5735,0.5783
10087,0.5972,0.5735
10088,0.5972,0.5972
10089,0.586,0.5972
10090,0.5604,0.586
10091,0.5671,0.5604
10092,0.5496,0.5671
10093,0.5219,0.5496
10094,0.5131,0.5219
10095,0.5252,0.5131
10096,0.5224,0.5252
10097,0.5186,0.5224
10098,0.5129,0.5186
10099,0.456,0.5129
10100,0.3533,0.456
10101,0.3666,0.3533
10102,0.3445,0.3666
10103,0.3105,0.3445
10104,0.33,0.3105
10105,0.2798,0.33
10106,0.2797,0.2798
10107,0.2279,0.2797
10108,0.2398,0.2279
10109,0.2555,0.2398
10110,0.2185,0.2555
10111,0.245,0.2185
10112,0.2562,0.245
10113,0.2355,0.2562
10114,0.2239,0.2355
10115,0.1919,0.2239
10116,0.1485,0.1919
10117,0.1497,0.1485
10118,0.2024,0.1497
10119,0.2433,0.2024
10120,0.2257999999999999,0.2433
10121,0.221,0.2257999999999999
10122,0.2522,0.221
10123,0.2023,0.2522
10124,0.2023,0.2023
10125,0.2173999999999999,0.2023
10126,0.198,0.2173999999999999
10127,0.1869,0.198
10128,0.1975,0.1869
10129,0.1736,0.1975
10130,0.0911999999999999,0.1736
10131,0.1377,0.0911999999999999
10132,0.1506,0.1377
10133,0.1586999999999999,0.1506
10134,0.1517,0.1586999999999999
10135,0.156,0.1517
10136,0.1785999999999999,0.156
10137,0.1810999999999999,0.1785999999999999
10138,0.1848999999999999,0.1810999999999999
10139,0.204,0.1848999999999999
10140,0.2546,0.204
10141,0.242,0.2546
10142,0.2423,0.242
10143,0.2553,0.2423
10144,0.2667,0.2553
10145,0.2789,0.2667
10146,0.2987,0.2789
10147,0.3095,0.2987
10148,0.3329999999999999,0.3095
10149,0.3306,0.3329999999999999
10150,0.3475999999999999,0.3306
10151,0.3478,0.3475999999999999
10152,0.3379999999999999,0.3478
10153,0.3379999999999999,0.3379999999999999
10154,0.3395,0.3379999999999999
10155,0.3273,0.3395
10156,0.3398,0.3273
10157,0.3414999999999999,0.3398
10158,0.3674,0.3414999999999999
10159,0.3772,0.3674
10160,0.3797999999999999,0.3772
10161,0.3840999999999999,0.3797999999999999
10162,0.41,0.3840999999999999
10163,0.3965999999999999,0.41
10164,0.4045,0.3965999999999999
10165,0.4118,0.4045
10166,0.3776,0.4118
10167,0.3853999999999999,0.3776
10168,0.3944,0.3853999999999999
10169,0.4075,0.3944
10170,0.4047,0.4075
10171,0.4175,0.4047
10172,0.4233,0.4175
10173,0.432,0.4233
10174,0.4271999999999999,0.432
10175,0.4039999999999999,0.4271999999999999
10176,0.4118,0.4039999999999999
10177,0.4097,0.4118
10178,0.4158,0.4097
10179,0.4164,0.4158
10180,0.4218,0.4164
10181,0.4318999999999999,0.4218
10182,0.4292,0.4318999999999999
10183,0.4272999999999999,0.4292
10184,0.4328,0.4272999999999999
10185,0.4367,0.4328
10186,0.4235,0.4367
10187,0.4327,0.4235
10188,0.4285,0.4327
10189,0.4296999999999999,0.4285
10190,0.4396,0.4296999999999999
10191,0.4371,0.4396
10192,0.4353,0.4371
10193,0.433,0.4353
10194,0.4431,0.433
10195,0.4397999999999999,0.4431
10196,0.4296,0.4397999999999999
10197,0.4329,0.4296
10198,0.4339,0.4329
10199,0.4311,0.4339
10200,0.4351,0.4311
10201,0.4297999999999999,0.4351
10202,0.4313,0.4297999999999999
10203,0.4376,0.4313
10204,0.4399,0.4376
10205,0.4492,0.4399
10206,0.4503999999999999,0.4492
10207,0.4407,0.4503999999999999
10208,0.4418999999999999,0.4407
10209,0.4368,0.4418999999999999
10210,0.4509,0.4368
10211,0.4487,0.4509
10212,0.4486,0.4487
10213,0.4490999999999999,0.4486
10214,0.4534,0.4490999999999999
10215,0.4521,0.4534
10216,0.4456,0.4521
10217,0.4393999999999999,0.4456
10218,0.4443,0.4393999999999999
10219,0.4600999999999999,0.4443
10220,0.4579,0.4600999999999999
10221,0.4484,0.4579
10222,0.4522,0.4484
10223,0.4572,0.4522
10224,0.427,0.4572
10225,0.4271999999999999,0.427
10226,0.411,0.4271999999999999
10227,0.4067,0.411
10228,0.3853,0.4067
10229,0.3998,0.3853
10230,0.3927,0.3998
10231,0.3879999999999999,0.3927
10232,0.3857,0.3879999999999999
10233,0.3954,0.3857
10234,0.3857,0.3954
10235,0.3954,0.3857
10236,0.4122999999999999,0.3954
10237,0.4235,0.4122999999999999
10238,0.4216,0.4235
10239,0.4036999999999999,0.4216
10240,0.4036999999999999,0.4036999999999999
10241,0.4084,0.4036999999999999
10242,0.4109,0.4084
10243,0.4124,0.4109
10244,0.4090999999999999,0.4124
10245,0.4159,0.4090999999999999
10246,0.4033,0.4159
10247,0.4029999999999999,0.4033
10248,0.3975,0.4029999999999999
10249,0.38,0.3975
10250,0.3978,0.38
10251,0.4127,0.3978
10252,0.4061999999999999,0.4127
10253,0.42,0.4061999999999999
10254,0.4163,0.42
10255,0.405,0.4163
10256,0.4134,0.405
10257,0.4181,0.4134
10258,0.4160999999999999,0.4181
10259,0.4134,0.4160999999999999
10260,0.4129,0.4134
10261,0.4161999999999999,0.4129
10262,0.4009,0.4161999999999999
10263,0.4128,0.4009
10264,0.4071,0.4128
10265,0.3906,0.4071
10266,0.3972,0.3906
10267,0.3786,0.3972
10268,0.3656,0.3786
10269,0.3632999999999999,0.3656
10270,0.3778,0.3632999999999999
10271,0.3817,0.3778
10272,0.3968,0.3817
10273,0.3947,0.3968
10274,0.3807999999999999,0.3947
10275,0.4093,0.3807999999999999
10276,0.4225,0.4093
10277,0.425,0.4225
10278,0.4216,0.425
10279,0.4150999999999999,0.4216
10280,0.4271,0.4150999999999999
10281,0.4254,0.4271
10282,0.4291,0.4254
10283,0.4309,0.4291
10284,0.4379,0.4309
10285,0.45,0.4379
10286,0.4663,0.45
10287,0.473,0.4663
10288,0.4632,0.473
10289,0.4688,0.4632
10290,0.4684,0.4688
10291,0.4703,0.4684
10292,0.478,0.4703
10293,0.4836999999999999,0.478
10294,0.491,0.4836999999999999
10295,0.4863,0.491
10296,0.4884,0.4863
10297,0.4881,0.4884
10298,0.5033,0.4881
10299,0.5001,0.5033
10300,0.5027,0.5001
10301,0.5217,0.5027
10302,0.5061,0.5217
10303,0.4988,0.5061
10304,0.5105,0.4988
10305,0.5088,0.5105
10306,0.5088,0.5088
10307,0.5044,0.5088
10308,0.5074000000000001,0.5044
10309,0.5122,0.5074000000000001
10310,0.5036999999999999,0.5122
10311,0.5316,0.5036999999999999
10312,0.5379999999999999,0.5316
10313,0.537,0.5379999999999999
10314,0.5550999999999999,0.537
10315,0.5484,0.5550999999999999
10316,0.5598,0.5484
10317,0.5552,0.5598
10318,0.5576,0.5552
10319,0.5479999999999999,0.5576
10320,0.5421,0.5479999999999999
10321,0.5538000000000001,0.5421
10322,0.5566,0.5538000000000001
10323,0.5568,0.5566
10324,0.5522,0.5568
10325,0.5544,0.5522
10326,0.5526,0.5544
10327,0.5507,0.5526
10328,0.5487,0.5507
10329,0.5525,0.5487
10330,0.5642,0.5525
10331,0.5761999999999999,0.5642
10332,0.5861,0.5761999999999999
10333,0.5898,0.5861
10334,0.5948,0.5898
10335,0.6017,0.5948
10336,0.6074,0.6017
10337,0.6117,0.6074
10338,0.6109,0.6117
10339,0.6247,0.6109
10340,0.6358,0.6247
10341,0.6396000000000001,0.6358
10342,0.6502,0.6396000000000001
10343,0.6409,0.6502
10344,0.6284000000000001,0.6409
10345,0.6473,0.6284000000000001
10346,0.6516,0.6473
10347,0.6685,0.6516
10348,0.6668999999999999,0.6685
10349,0.6586,0.6668999999999999
10350,0.6456000000000001,0.6586
10351,0.6317,0.6456000000000001
10352,0.647,0.6317
10353,0.6731999999999999,0.647
10354,0.6995,0.6731999999999999
10355,0.68,0.6995
10356,0.6703,0.68
10357,0.6753,0.6703
10358,0.6934,0.6753
10359,0.6887000000000001,0.6934
10360,0.6878,0.6887000000000001
10361,0.6795,0.6878
10362,0.6773,0.6795
10363,0.6211,0.6773
10364,0.64,0.6211
10365,0.6389,0.64
10366,0.5996,0.6389
10367,0.637,0.5996
10368,0.6121,0.637
10369,0.6377,0.6121
10370,0.6406000000000001,0.6377
10371,0.6328,0.6406000000000001
10372,0.6352,0.6328
10373,0.6385000000000001,0.6352
10374,0.6385000000000001,0.6385000000000001
10375,0.6147,0.6385000000000001
10376,0.6186,0.6147
10377,0.6209,0.6186
10378,0.6189,0.6209
10379,0.6238,0.6189
10380,0.6283,0.6238
10381,0.6611,0.6283
10382,0.6613,0.6611
10383,0.6598,0.6613
10384,0.6654000000000001,0.6598
10385,0.6534,0.6654000000000001
10386,0.6402,0.6534
10387,0.6507,0.6402
10388,0.6575,0.6507
10389,0.655,0.6575
10390,0.6625,0.655
10391,0.6708,0.6625
10392,0.6826000000000001,0.6708
10393,0.6773,0.6826000000000001
10394,0.6970999999999999,0.6773
10395,0.6862,0.6970999999999999
10396,0.6873,0.6862
10397,0.6861,0.6873
10398,0.6883,0.6861
10399,0.6962,0.6883
10400,0.6736,0.6962
10401,0.6923999999999999,0.6736
10402,0.6962,0.6923999999999999
10403,0.6901,0.6962
10404,0.6688,0.6901
10405,0.6518,0.6688
10406,0.6672,0.6518
10407,0.6859000000000001,0.6672
10408,0.688,0.6859000000000001
10409,0.6893,0.688
10410,0.6943,0.6893
10411,0.6936,0.6943
10412,0.7003,0.6936
10413,0.706,0.7003
10414,0.7071,0.706
10415,0.713,0.7071
10416,0.7089,0.713
10417,0.7139,0.7089
10418,0.7131000000000001,0.7139
10419,0.7165,0.7131000000000001
10420,0.7204999999999999,0.7165
10421,0.7227,0.7204999999999999
10422,0.7338,0.7227
10423,0.7387999999999999,0.7338
10424,0.7292000000000001,0.7387999999999999
10425,0.731,0.7292000000000001
10426,0.7448999999999999,0.731
10427,0.7492,0.7448999999999999
10428,0.7522,0.7492
10429,0.7595000000000001,0.7522
10430,0.7645000000000001,0.7595000000000001
10431,0.7478,0.7645000000000001
10432,0.7537999999999999,0.7478
10433,0.7694,0.7537999999999999
10434,0.7669,0.7694
10435,0.7751,0.7669
10436,0.7834,0.7751
10437,0.7581,0.7834
10438,0.7431,0.7581
10439,0.7506999999999999,0.7431
10440,0.7714,0.7506999999999999
10441,0.7676999999999999,0.7714
10442,0.775,0.7676999999999999
10443,0.7574,0.775
10444,0.7453,0.7574
10445,0.7445999999999999,0.7453
10446,0.6933,0.7445999999999999
10447,0.7003,0.6933
10448,0.7254,0.7003
10449,0.7425,0.7254
10450,0.7486,0.7425
10451,0.7479,0.7486
10452,0.7487,0.7479
10453,0.7509,0.7487
10454,0.763,0.7509
10455,0.7772,0.763
10456,0.7391,0.7772
10457,0.7323999999999999,0.7391
10458,0.7099,0.7323999999999999
10459,0.7214,0.7099
10460,0.7101999999999999,0.7214
10461,0.6965,0.7101999999999999
10462,0.7114,0.6965
10463,0.7199,0.7114
10464,0.7179000000000001,0.7199
10465,0.7090000000000001,0.7179000000000001
10466,0.7006999999999999,0.7090000000000001
10467,0.6940000000000001,0.7006999999999999
10468,0.6861,0.6940000000000001
10469,0.6679999999999999,0.6861
10470,0.6551,0.6679999999999999
10471,0.6907,0.6551
10472,0.7121,0.6907
10473,0.7212000000000001,0.7121
10474,0.7042,0.7212000000000001
10475,0.7226,0.7042
10476,0.7345,0.7226
10477,0.7199,0.7345
10478,0.7356,0.7199
10479,0.7306999999999999,0.7356
10480,0.7243,0.7306999999999999
10481,0.7152,0.7243
10482,0.7236,0.7152
10483,0.7132,0.7236
10484,0.7243999999999999,0.7132
10485,0.7297,0.7243999999999999
10486,0.7304999999999999,0.7297
10487,0.7484000000000001,0.7304999999999999
10488,0.7514,0.7484000000000001
10489,0.7464,0.7514
10490,0.7359,0.7464
10491,0.7365,0.7359
10492,0.755,0.7365
10493,0.7644,0.755
10494,0.7742,0.7644
10495,0.7885,0.7742
10496,0.7829999999999999,0.7885
10497,0.7786,0.7829999999999999
10498,0.7781,0.7786
10499,0.794,0.7781
10500,0.8144,0.794
10501,0.8271999999999999,0.8144
10502,0.8139,0.8271999999999999
10503,0.8234,0.8139
10504,0.8217,0.8234
10505,0.8375,0.8217
10506,0.8353,0.8375
10507,0.8353,0.8353
10508,0.8386,0.8353
10509,0.8467,0.8386
10510,0.8412999999999999,0.8467
10511,0.8502,0.8412999999999999
10512,0.8576,0.8502
10513,0.8458,0.8576
10514,0.8543000000000001,0.8458
10515,0.8484999999999999,0.8543000000000001
10516,0.8511,0.8484999999999999
10517,0.8412000000000001,0.8511
10518,0.8340000000000001,0.8412000000000001
10519,0.831,0.8340000000000001
10520,0.8451000000000001,0.831
10521,0.8442000000000001,0.8451000000000001
10522,0.8109999999999999,0.8442000000000001
10523,0.8015000000000001,0.8109999999999999
10524,0.8243,0.8015000000000001
10525,0.8321999999999999,0.8243
10526,0.8452,0.8321999999999999
10527,0.8291,0.8452
10528,0.8340000000000001,0.8291
10529,0.8290000000000001,0.8340000000000001
10530,0.8194,0.8290000000000001
10531,0.8284999999999999,0.8194
10532,0.8067,0.8284999999999999
10533,0.8245,0.8067
10534,0.8024,0.8245
10535,0.8097,0.8024
10536,0.8343,0.8097
10537,0.8237000000000001,0.8343
10538,0.8205,0.8237000000000001
10539,0.7237,0.8205
10540,0.7334,0.7237
10541,0.7086,0.7334
10542,0.6953,0.7086
10543,0.7056,0.6953
10544,0.7071,0.7056
10545,0.7338,0.7071
10546,0.7554000000000001,0.7338
10547,0.7594,0.7554000000000001
10548,0.741,0.7594
10549,0.7498,0.741
10550,0.7412000000000001,0.7498
10551,0.7337,0.7412000000000001
10552,0.7371,0.7337
10553,0.7464,0.7371
10554,0.7297,0.7464
10555,0.7051000000000001,0.7297
10556,0.7284999999999999,0.7051000000000001
10557,0.7469,0.7284999999999999
10558,0.7626000000000001,0.7469
10559,0.7524,0.7626000000000001
10560,0.7524,0.7524
10561,0.7863,0.7524
10562,0.7861,0.7863
10563,0.7724,0.7861
10564,0.7825,0.7724
10565,0.7939,0.7825
10566,0.8059999999999999,0.7939
10567,0.8199,0.8059999999999999
10568,0.8228,0.8199
10569,0.8156,0.8228
10570,0.8498,0.8156
10571,0.8583,0.8498
10572,0.858,0.8583
10573,0.8717,0.858
10574,0.8782,0.8717
10575,0.8883,0.8782
10576,0.8964,0.8883
10577,0.8975,0.8964
10578,0.8975,0.8975
10579,0.8774,0.8975
10580,0.8948999999999999,0.8774
10581,0.9122,0.8948999999999999
10582,0.907,0.9122
10583,0.9147,0.907
10584,0.9235,0.9147
10585,0.9024,0.9235
10586,0.9143,0.9024
10587,0.9299,0.9143
10588,0.9686,0.9299
10589,0.9728,0.9686
10590,0.9607,0.9728
10591,0.9495,0.9607
10592,0.9637,0.9495
10593,0.975,0.9637
10594,1.0166,0.975
10595,0.9843,1.0166
10596,0.9744,0.9843
10597,0.9528,0.9744
10598,0.9618,0.9528
10599,0.9895,0.9618
10600,0.9873,0.9895
10601,0.9929,0.9873
10602,1.0129,0.9929
10603,0.9856,1.0129
10604,1.0308,0.9856
10605,1.1093000000000002,1.0308
10606,1.1894,1.1093000000000002
10607,1.1536,1.1894
10608,1.2386,1.1536
10609,1.2902,1.2386
10610,1.3318,1.2902
10611,1.1658,1.3318
10612,1.1454,1.1658
10613,1.1811,1.1454
10614,1.1039,1.1811
10615,1.0514,1.1039
10616,1.0461,1.0514
10617,1.135,1.0461
10618,1.1432,1.135
10619,1.2229,1.1432
10620,1.2153,1.2229
10621,1.2752,1.2153
10622,1.2398,1.2752
10623,1.2267,1.2398
10624,1.145,1.2267
10625,1.1279,1.145
10626,1.1559,1.1279
10627,1.0729,1.1559
10628,1.0613,1.0729
10629,1.0815,1.0613
10630,1.0659999999999998,1.0815
10631,1.0081,1.0659999999999998
10632,0.9983,1.0081
10633,1.0126,0.9983
10634,0.9792,1.0126
10635,1.0442,0.9792
10636,1.0849,1.0442
10637,1.1083,1.0849
10638,1.1083,1.1083
10639,1.0549,1.1083
10640,1.0505,1.0549
10641,1.072,1.0505
10642,1.0515,1.072
10643,0.9927,1.0515
10644,1.0289,0.9927
10645,1.033,1.0289
10646,1.0578,1.033
10647,1.0836,1.0578
10648,1.0836,1.0836
10649,1.0494,1.0836
10650,1.1053,1.0494
10651,1.1211,1.1053
10652,1.1386,1.1211
10653,1.0667,1.1386
10654,1.0261,1.0667
10655,1.077,1.0261
10656,1.0806,1.077
10657,1.1212,1.0806
10658,1.1486,1.1212
10659,1.1289,1.1486
10660,1.1004,1.1289
10661,1.1322,1.1004
10662,1.1363,1.1322
10663,1.1513,1.1363
10664,1.1577,1.1513
10665,1.1641,1.1577
10666,1.1981,1.1641
10667,1.2119,1.1981
10668,1.2301,1.2119
10669,1.2553,1.2301
10670,1.222,1.2553
10671,1.2568,1.222
10672,1.2499,1.2568
10673,1.2689,1.2499
10674,1.2919999999999998,1.2689
10675,1.2847,1.2919999999999998
10676,1.2744,1.2847
10677,1.2844,1.2744
10678,1.2702,1.2844
10679,1.2496,1.2702
10680,1.2578,1.2496
10681,1.1922,1.2578
10682,1.1825,1.1922
10683,1.1851,1.1825
10684,1.1554,1.1851
10685,1.145,1.1554
10686,1.1736,1.145
10687,1.1969,1.1736
10688,1.2221,1.1969
10689,1.208,1.2221
10690,1.1978,1.208
10691,1.1921,1.1978
10692,1.218,1.1921
10693,1.1049,1.218
10694,1.0854,1.1049
10695,1.134,1.0854
10696,1.1395,1.134
10697,1.1485,1.1395
10698,1.0698,1.1485
10699,1.0717,1.0698
10700,1.0774,1.0717
10701,1.1226,1.0774
