Data,Preço - petróleo bruto - Brent (FOB)
1992-05-08,0.1963
1992-05-07,0.19649999999999998
1992-05-06,0.1968
1992-05-05,0.1998
1992-05-04,0.19879999999999998
1992-05-01,0.19829999999999998
1992-04-30,0.19649999999999998
1992-04-29,0.1928
1992-04-28,0.1918
1992-04-27,0.18899999999999997
1992-04-24,0.18899999999999997
1992-04-23,0.187
1992-04-22,0.1873
1992-04-21,0.19
1992-04-20,0.1895
1992-04-16,0.1895
1992-04-15,0.18600000000000003
1992-04-14,0.1885
1992-04-13,0.19030000000000002
1992-04-10,0.1905
1992-04-09,0.1895
1992-04-08,0.1918
1992-04-07,0.1893
1992-04-06,0.1893
1992-04-03,0.1863
1992-04-02,0.18530000000000002
1992-04-01,0.1838
1992-03-31,0.1909
1992-03-30,0.17980000000000002
1992-03-27,0.17850000000000002
1992-03-26,0.17980000000000002
1992-03-25,0.177
1992-03-24,0.1765
1992-03-23,0.17579999999999998
1992-03-20,0.1775
1992-03-19,0.1765
1992-03-18,0.1765
1992-03-17,0.1788
1992-03-16,0.1773
1992-03-13,0.1773
1992-03-12,0.17350000000000002
1992-03-11,0.172
1992-03-10,0.17350000000000002
1992-03-09,0.17350000000000002
1992-03-06,0.17300000000000001
1992-03-05,0.1743
1992-03-04,0.1728
1992-03-03,0.1705
1992-03-02,0.17350000000000002
1992-02-28,0.1745
1992-02-27,0.17550000000000002
1992-02-26,0.1728
1992-02-25,0.1743
1992-02-24,0.174
1992-02-21,0.18
1992-02-20,0.17850000000000002
1992-02-19,0.175
1992-02-18,0.177
1992-02-17,0.1765
1992-02-14,0.1863
1992-02-13,0.18530000000000002
1992-02-12,0.1833
1992-02-11,0.1848
1992-02-10,0.1895
1992-02-07,0.1858
1992-02-06,0.18530000000000002
1992-02-05,0.1848
1992-02-04,0.184
1992-02-03,0.18350000000000002
1992-01-31,0.1815
1992-01-30,0.18100000000000002
1992-01-29,0.1815
1992-01-28,0.1843
1992-01-27,0.1855
1992-01-24,0.1833
1992-01-23,0.18100000000000002
1992-01-22,0.1783
1992-01-21,0.17850000000000002
1992-01-20,0.1845
1992-01-17,0.1848
1992-01-16,0.1868
1992-01-15,0.1838
1992-01-14,0.18230000000000002
1992-01-13,0.1808
1992-01-10,0.1723
1992-01-09,0.1718
1992-01-08,0.17300000000000001
1992-01-07,0.184
1992-01-06,0.1875
1992-01-03,0.185
1992-01-02,0.1845
1991-12-31,0.1775
1991-12-30,0.18
1991-12-27,0.1775
1991-12-26,0.1778
1991-12-24,0.1778
1991-12-23,0.17600000000000002
1991-12-20,0.1855
1991-12-19,0.1815
1991-12-18,0.1815
1991-12-17,0.1813
1991-12-16,0.1855
1991-12-13,0.1905
1991-12-12,0.1858
1991-12-11,0.18280000000000002
1991-12-10,0.18100000000000002
1991-12-09,0.1825
1991-12-06,0.1905
1991-12-05,0.19149999999999998
1991-12-04,0.1918
1991-12-03,0.192
1991-12-02,0.196
1991-11-29,0.20079999999999998
1991-11-28,0.1998
1991-11-27,0.19649999999999998
1991-11-26,0.1978
1991-11-25,0.1978
1991-11-22,0.20149999999999998
1991-11-21,0.2073
1991-11-20,0.2048
1991-11-19,0.2108
1991-11-18,0.21350000000000002
1991-11-15,0.2163
1991-11-14,0.21
1991-11-13,0.215
1991-11-12,0.212
1991-11-11,0.2145
1991-11-08,0.218
1991-11-07,0.21850000000000003
1991-11-06,0.22
1991-11-05,0.2253
1991-11-04,0.2273
1991-11-01,0.2253
1991-10-31,0.22
1991-10-30,0.2195
1991-10-29,0.21850000000000003
1991-10-28,0.21899999999999997
1991-10-25,0.2235
1991-10-24,0.2225
1991-10-23,0.2248
1991-10-22,0.22649999999999998
1991-10-21,0.22949999999999998
1991-10-18,0.23
1991-10-17,0.2273
1991-10-16,0.226
1991-10-15,0.22829999999999998
1991-10-14,0.226
1991-10-11,0.2208
1991-10-10,0.2213
1991-10-09,0.2243
1991-10-08,0.2195
1991-10-07,0.2198
1991-10-04,0.2183
1991-10-03,0.2175
1991-10-02,0.213
1991-10-01,0.2115
1991-09-30,0.2143
1991-09-27,0.2148
1991-09-26,0.21
1991-09-25,0.2065
1991-09-24,0.2075
1991-09-23,0.20829999999999999
1991-09-20,0.20550000000000002
1991-09-19,0.2043
1991-09-18,0.2053
1991-09-17,0.203
1991-09-16,0.2053
1991-09-13,0.20350000000000001
1991-09-12,0.2025
1991-09-11,0.2
1991-09-10,0.1993
1991-09-09,0.1985
1991-09-06,0.20129999999999998
1991-09-05,0.201
1991-09-04,0.2025
1991-09-03,0.20550000000000002
1991-09-02,0.2065
1991-08-30,0.2053
1991-08-29,0.203
1991-08-28,0.1998
1991-08-27,0.2003
1991-08-26,0.2003
1991-08-23,0.1985
1991-08-22,0.1953
1991-08-21,0.1955
1991-08-20,0.20980000000000001
1991-08-19,0.20550000000000002
1991-08-16,0.1935
1991-08-15,0.1925
1991-08-14,0.1923
1991-08-13,0.195
1991-08-12,0.1963
1991-08-09,0.19579999999999997
1991-08-08,0.19699999999999998
1991-08-07,0.1935
1991-08-06,0.1945
1991-08-05,0.195
1991-08-02,0.19399999999999998
1991-08-01,0.1973
1991-07-31,0.19649999999999998
1991-07-30,0.1948
1991-07-29,0.19579999999999997
1991-07-26,0.1973
1991-07-25,0.196
1991-07-24,0.19329999999999997
1991-07-23,0.19579999999999997
1991-07-22,0.20079999999999998
1991-07-19,0.2028
1991-07-18,0.2028
1991-07-17,0.20129999999999998
1991-07-16,0.19829999999999998
1991-07-15,0.196
1991-07-12,0.1978
1991-07-11,0.192
1991-07-10,0.1923
1991-07-09,0.19030000000000002
1991-07-08,0.1898
1991-07-05,0.187
1991-07-04,0.1848
1991-07-03,0.185
1991-07-02,0.1855
1991-07-01,0.18530000000000002
1991-06-28,0.1848
1991-06-27,0.1808
1991-06-26,0.18100000000000002
1991-06-25,0.1815
1991-06-24,0.1818
1991-06-21,0.1843
1991-06-20,0.1815
1991-06-19,0.1788
1991-06-18,0.18
1991-06-17,0.17850000000000002
1991-06-14,0.177
1991-06-13,0.18
1991-06-12,0.1773
1991-06-11,0.17850000000000002
1991-06-10,0.18
1991-06-07,0.18280000000000002
1991-06-06,0.18030000000000002
1991-06-05,0.1863
1991-06-04,0.1883
1991-06-03,0.19
1991-05-31,0.19
1991-05-30,0.1873
1991-05-29,0.1875
1991-05-28,0.19
1991-05-24,0.1883
1991-05-23,0.18780000000000002
1991-05-22,0.1858
1991-05-21,0.19030000000000002
1991-05-20,0.18899999999999997
1991-05-17,0.1875
1991-05-16,0.1875
1991-05-15,0.188
1991-05-14,0.1895
1991-05-13,0.1925
1991-05-10,0.1953
1991-05-09,0.20079999999999998
1991-05-08,0.198
1991-05-07,0.1985
1991-05-06,0.198
1991-05-03,0.1955
1991-05-02,0.19699999999999998
1991-05-01,0.19699999999999998
1991-04-30,0.19699999999999998
1991-04-29,0.19949999999999998
1991-04-26,0.1963
1991-04-25,0.196
1991-04-24,0.1955
1991-04-23,0.196
1991-04-22,0.1978
1991-04-19,0.1918
1991-04-18,0.19399999999999998
1991-04-17,0.1985
1991-04-16,0.19899999999999998
1991-04-15,0.2023
1991-04-12,0.1993
1991-04-11,0.195
1991-04-10,0.1925
1991-04-09,0.18600000000000003
1991-04-08,0.1858
1991-04-05,0.18350000000000002
1991-04-04,0.18
1991-04-03,0.1775
1991-04-02,0.17629999999999998
1991-04-01,0.18
1991-03-28,0.18
1991-03-27,0.1815
1991-03-26,0.18350000000000002
1991-03-25,0.18600000000000003
1991-03-22,0.1895
1991-03-21,0.188
1991-03-20,0.1898
1991-03-19,0.1895
1991-03-18,0.183
1991-03-15,0.1905
1991-03-14,0.1998
1991-03-13,0.20329999999999998
1991-03-12,0.1843
1991-03-11,0.18600000000000003
1991-03-08,0.191
1991-03-07,0.19649999999999998
1991-03-06,0.1985
1991-03-05,0.2005
1991-03-04,0.20199999999999999
1991-03-01,0.19329999999999997
1991-02-28,0.195
1991-02-27,0.1865
1991-02-26,0.18
1991-02-25,0.1783
1991-02-22,0.17800000000000002
1991-02-21,0.1855
1991-02-20,0.1875
1991-02-19,0.17850000000000002
1991-02-18,0.17679999999999998
1991-02-15,0.18350000000000002
1991-02-14,0.205
1991-02-13,0.21
1991-02-12,0.21100000000000002
1991-02-11,0.21230000000000002
1991-02-08,0.2065
1991-02-07,0.209
1991-02-06,0.20929999999999999
1991-02-05,0.20199999999999999
1991-02-04,0.2045
1991-02-01,0.20800000000000002
1991-01-31,0.207
1991-01-30,0.2095
1991-01-29,0.2075
1991-01-28,0.204
1991-01-25,0.20800000000000002
1991-01-24,0.209
1991-01-23,0.22149999999999997
1991-01-22,0.2073
1991-01-21,0.1925
1991-01-18,0.191
1991-01-17,0.21100000000000002
1991-01-16,0.3028
1991-01-15,0.2925
1991-01-14,0.2955
1991-01-11,0.2605
1991-01-10,0.2658
1991-01-09,0.2235
1991-01-08,0.25730000000000003
1991-01-07,0.2593
1991-01-04,0.2408
1991-01-03,0.2505
1991-01-02,0.26780000000000004
1990-12-31,0.28350000000000003
1990-12-28,0.2743
1990-12-27,0.2705
1990-12-26,0.27699999999999997
1990-12-24,0.27699999999999997
1990-12-21,0.26899999999999996
1990-12-20,0.2755
1990-12-19,0.2813
1990-12-18,0.2755
1990-12-17,0.282
1990-12-14,0.2845
1990-12-13,0.278
1990-12-12,0.2728
1990-12-11,0.2803
1990-12-10,0.2875
1990-12-07,0.28300000000000003
1990-12-06,0.2735
1990-12-05,0.302
1990-12-04,0.315
1990-12-03,0.3125
1990-11-30,0.312
1990-11-29,0.3465
1990-11-28,0.341
1990-11-27,0.3483
1990-11-26,0.35100000000000003
1990-11-23,0.32049999999999995
1990-11-22,0.314
1990-11-21,0.3065
1990-11-20,0.301
1990-11-19,0.3085
1990-11-16,0.3055
1990-11-15,0.322
1990-11-14,0.3195
1990-11-13,0.33649999999999997
1990-11-12,0.3285
1990-11-09,0.3425
1990-11-08,0.34850000000000003
1990-11-07,0.3455
1990-11-06,0.332
1990-11-05,0.33799999999999997
1990-11-02,0.3505
1990-11-01,0.3565
1990-10-31,0.34299999999999997
1990-10-30,0.355
1990-10-29,0.3465
1990-10-26,0.3373
1990-10-25,0.32899999999999996
1990-10-24,0.301
1990-10-23,0.2895
1990-10-22,0.27449999999999997
1990-10-19,0.332
1990-10-18,0.3565
1990-10-17,0.3533
1990-10-16,0.3893
1990-10-15,0.38280000000000003
1990-10-12,0.39899999999999997
1990-10-11,0.4115
1990-10-10,0.402
1990-10-09,0.409
1990-10-08,0.392
1990-10-05,0.39049999999999996
1990-10-04,0.37200000000000005
1990-10-03,0.37549999999999994
1990-10-02,0.35450000000000004
1990-10-01,0.3895
1990-09-28,0.41
1990-09-27,0.41450000000000004
1990-09-26,0.40850000000000003
1990-09-25,0.39899999999999997
1990-09-24,0.4075
1990-09-21,0.36950000000000005
1990-09-20,0.3565
1990-09-19,0.3508
1990-09-18,0.35950000000000004
1990-09-17,0.349
1990-09-14,0.3335
1990-09-13,0.3188
1990-09-12,0.3128
1990-09-11,0.321
1990-09-10,0.3145
1990-09-07,0.3145
1990-09-06,0.3215
1990-09-05,0.3123
1990-09-04,0.30079999999999996
1990-09-03,0.3053
1990-08-31,0.278
1990-08-30,0.275
1990-08-29,0.27649999999999997
1990-08-28,0.27649999999999997
1990-08-27,0.27649999999999997
1990-08-24,0.3165
1990-08-23,0.3235
1990-08-22,0.3045
1990-08-21,0.2905
1990-08-20,0.289
1990-08-17,0.2845
1990-08-16,0.272
1990-08-15,0.26530000000000004
1990-08-14,0.271
1990-08-13,0.2663
1990-08-10,0.263
1990-08-09,0.259
1990-08-08,0.2515
1990-08-07,0.2735
1990-08-06,0.2728
1990-08-03,0.2413
1990-08-02,0.2225
1990-08-01,0.1993
1990-07-31,0.1923
1990-07-30,0.1898
1990-07-27,0.19030000000000002
1990-07-26,0.1873
1990-07-25,0.19
1990-07-24,0.19079999999999997
1990-07-23,0.1873
1990-07-20,0.18
1990-07-19,0.17850000000000002
1990-07-18,0.177
1990-07-17,0.17579999999999998
1990-07-16,0.177
1990-07-13,0.1703
1990-07-12,0.1588
1990-07-11,0.157
1990-07-10,0.1558
1990-07-09,0.14980000000000002
1990-07-06,0.1535
1990-07-05,0.1523
1990-07-04,0.1548
1990-07-03,0.1548
1990-07-02,0.154
1990-06-29,0.1573
1990-06-28,0.154
1990-06-27,0.1533
1990-06-26,0.1558
1990-06-25,0.1558
1990-06-22,0.154
1990-06-21,0.1475
1990-06-20,0.1475
1990-06-19,0.1475
1990-06-18,0.1483
1990-06-15,0.1515
1990-06-14,0.153
1990-06-13,0.149
1990-06-12,0.1495
1990-06-11,0.14730000000000001
1990-06-08,0.14679999999999999
1990-06-07,0.1503
1990-06-06,0.14800000000000002
1990-06-05,0.1478
1990-06-04,0.1535
1990-06-01,0.1543
1990-05-31,0.153
1990-05-30,0.1598
1990-05-29,0.1548
1990-05-25,0.1595
1990-05-24,0.158
1990-05-23,0.157
1990-05-22,0.1648
1990-05-21,0.16649999999999998
1990-05-18,0.17079999999999998
1990-05-17,0.1705
1990-05-16,0.1725
1990-05-15,0.174
1990-05-14,0.174
1990-05-11,0.1673
1990-05-10,0.16699999999999998
1990-05-09,0.16449999999999998
1990-05-08,0.1618
1990-05-07,0.1565
1990-05-04,0.1558
1990-05-03,0.1593
1990-05-02,0.16579999999999998
1990-05-01,0.1643
1990-04-30,0.1635
1990-04-27,0.1643
1990-04-26,0.166
1990-04-25,0.165
1990-04-24,0.1675
1990-04-23,0.16949999999999998
1990-04-20,0.1635
1990-04-19,0.1613
1990-04-18,0.1533
1990-04-17,0.157
1990-04-12,0.158
1990-04-11,0.153
1990-04-10,0.1593
1990-04-09,0.1653
1990-04-06,0.171
1990-04-05,0.17550000000000002
1990-04-04,0.1795
1990-04-03,0.182
1990-04-02,0.1818
1990-03-30,0.1795
1990-03-29,0.179
1990-03-28,0.18030000000000002
1990-03-27,0.18100000000000002
1990-03-26,0.18230000000000002
1990-03-23,0.1788
1990-03-22,0.1783
1990-03-21,0.1778
1990-03-20,0.1775
1990-03-19,0.1783
1990-03-16,0.184
1990-03-15,0.1848
1990-03-14,0.1833
1990-03-13,0.18530000000000002
1990-03-12,0.183
1990-03-09,0.1868
1990-03-08,0.1873
1990-03-07,0.1895
1990-03-06,0.1918
1990-03-05,0.19149999999999998
1990-03-02,0.1918
1990-03-01,0.19329999999999997
1990-02-28,0.192
1990-02-27,0.1923
1990-02-26,0.18899999999999997
1990-02-23,0.18780000000000002
1990-02-22,0.1935
1990-02-21,0.195
1990-02-20,0.1968
1990-02-19,0.19949999999999998
1990-02-16,0.19879999999999998
1990-02-15,0.19899999999999998
1990-02-14,0.196
1990-02-13,0.2003
1990-02-12,0.1968
1990-02-09,0.1975
1990-02-08,0.2005
1990-02-07,0.20149999999999998
1990-02-06,0.20600000000000002
1990-02-05,0.2073
1990-02-02,0.2073
1990-02-01,0.20579999999999998
1990-01-31,0.205
1990-01-30,0.2073
1990-01-29,0.2073
1990-01-26,0.20629999999999998
1990-01-25,0.20550000000000002
1990-01-24,0.2018
1990-01-23,0.2023
1990-01-22,0.20879999999999999
1990-01-19,0.21280000000000002
1990-01-18,0.2078
1990-01-17,0.2045
1990-01-16,0.2115
1990-01-15,0.21600000000000003
1990-01-12,0.2213
1990-01-11,0.2188
1990-01-10,0.2195
1990-01-09,0.21030000000000001
1990-01-08,0.2138
1990-01-05,0.23129999999999998
1990-01-04,0.225
1990-01-03,0.22649999999999998
1990-01-02,0.212
1989-12-29,0.21050000000000002
1989-12-28,0.20850000000000002
1989-12-27,0.209
1989-12-22,0.205
1989-12-21,0.20129999999999998
1989-12-20,0.2023
1989-12-19,0.2028
1989-12-18,0.1998
1989-12-15,0.1968
1989-12-14,0.1968
1989-12-13,0.1978
1989-12-12,0.1953
1989-12-11,0.1945
1989-12-08,0.19149999999999998
1989-12-07,0.19329999999999997
1989-12-06,0.1928
1989-12-05,0.1918
1989-12-04,0.1928
1989-12-01,0.1868
1989-11-30,0.1848
1989-11-29,0.1815
1989-11-28,0.18230000000000002
1989-11-27,0.185
1989-11-24,0.1848
1989-11-23,0.184
1989-11-22,0.18600000000000003
1989-11-21,0.1868
1989-11-20,0.188
1989-11-17,0.1875
1989-11-16,0.1865
1989-11-15,0.1865
1989-11-14,0.187
1989-11-13,0.1885
1989-11-10,0.1905
1989-11-09,0.1885
1989-11-08,0.18899999999999997
1989-11-07,0.18899999999999997
1989-11-06,0.1895
1989-11-03,0.19
1989-11-02,0.192
1989-11-01,0.1923
1989-10-31,0.1893
1989-10-30,0.1898
1989-10-27,0.187
1989-10-26,0.1848
1989-10-25,0.1888
1989-10-24,0.188
1989-10-23,0.1888
1989-10-20,0.192
1989-10-19,0.19329999999999997
1989-10-18,0.1943
1989-10-17,0.1953
1989-10-16,0.1938
1989-10-13,0.196
1989-10-12,0.1923
1989-10-11,0.1885
1989-10-10,0.1855
1989-10-09,0.1825
1989-10-06,0.1845
1989-10-05,0.1843
1989-10-04,0.18780000000000002
1989-10-03,0.1873
1989-10-02,0.1858
1989-09-29,0.18230000000000002
1989-09-28,0.1793
1989-09-27,0.17550000000000002
1989-09-26,0.1745
1989-09-25,0.1745
1989-09-22,0.1753
1989-09-21,0.17850000000000002
1989-09-20,0.17800000000000002
1989-09-19,0.179
1989-09-18,0.1805
1989-09-15,0.1788
1989-09-14,0.179
1989-09-13,0.1805
1989-09-12,0.179
1989-09-11,0.17980000000000002
1989-09-08,0.1783
1989-09-07,0.17800000000000002
1989-09-06,0.17800000000000002
1989-09-05,0.1745
1989-09-04,0.1743
1989-09-01,0.17329999999999998
1989-08-31,0.172
1989-08-30,0.17129999999999998
1989-08-29,0.171
1989-08-28,0.1698
1989-08-25,0.16949999999999998
1989-08-24,0.1705
1989-08-23,0.17079999999999998
1989-08-22,0.171
1989-08-21,0.16899999999999998
1989-08-18,0.16829999999999998
1989-08-17,0.16949999999999998
1989-08-16,0.17
1989-08-15,0.17
1989-08-14,0.1685
1989-08-11,0.17
1989-08-10,0.1693
1989-08-09,0.16449999999999998
1989-08-08,0.1628
1989-08-07,0.1605
1989-08-04,0.16149999999999998
1989-08-03,0.16399999999999998
1989-08-02,0.161
1989-08-01,0.1623
1989-07-31,0.163
1989-07-28,0.1638
1989-07-27,0.1628
1989-07-26,0.165
1989-07-25,0.1705
1989-07-24,0.17300000000000001
1989-07-21,0.1783
1989-07-20,0.17980000000000002
1989-07-19,0.17850000000000002
1989-07-18,0.1805
1989-07-17,0.1805
1989-07-14,0.179
1989-07-13,0.17600000000000002
1989-07-12,0.1765
1989-07-11,0.17629999999999998
1989-07-10,0.1783
1989-07-07,0.17850000000000002
1989-07-06,0.183
1989-07-05,0.1875
1989-07-04,0.18600000000000003
1989-07-03,0.184
1989-06-30,0.18280000000000002
1989-06-29,0.182
1989-06-28,0.18
1989-06-27,0.182
1989-06-26,0.18230000000000002
1989-06-23,0.18030000000000002
1989-06-22,0.17300000000000001
1989-06-21,0.17129999999999998
1989-06-20,0.16879999999999998
1989-06-19,0.1685
1989-06-16,0.16649999999999998
1989-06-15,0.16949999999999998
1989-06-14,0.16899999999999998
1989-06-13,0.168
1989-06-12,0.1718
1989-06-09,0.1795
1989-06-08,0.17800000000000002
1989-06-07,0.1815
1989-06-06,0.185
1989-06-05,0.1855
1989-06-02,0.1815
1989-06-01,0.1808
1989-05-31,0.1825
1989-05-30,0.18030000000000002
1989-05-29,0.1773
1989-05-26,0.1765
1989-05-25,0.182
1989-05-24,0.1815
1989-05-23,0.177
1989-05-22,0.174
1989-05-19,0.183
1989-05-18,0.18600000000000003
1989-05-17,0.1858
1989-05-16,0.198
1989-05-15,0.192
1989-05-12,0.192
1989-05-11,0.193
1989-05-10,0.1888
1989-05-09,0.19030000000000002
1989-05-08,0.188
1989-05-05,0.19399999999999998
1989-05-04,0.19699999999999998
1989-05-03,0.1888
1989-05-02,0.19149999999999998
1989-04-28,0.20149999999999998
1989-04-27,0.2065
1989-04-26,0.21050000000000002
1989-04-25,0.2115
1989-04-24,0.212
1989-04-21,0.21600000000000003
1989-04-20,0.2225
1989-04-19,0.215
1989-04-18,0.20199999999999999
1989-04-17,0.19879999999999998
1989-04-14,0.1963
1989-04-13,0.19949999999999998
1989-04-12,0.1985
1989-04-11,0.19949999999999998
1989-04-10,0.196
1989-04-07,0.19399999999999998
1989-04-06,0.19079999999999997
1989-04-05,0.1975
1989-04-04,0.19899999999999998
1989-04-03,0.19649999999999998
1989-03-31,0.2045
1989-03-30,0.2
1989-03-29,0.1945
1989-03-28,0.1973
1989-03-23,0.1993
1989-03-22,0.196
1989-03-21,0.1963
1989-03-20,0.1918
1989-03-17,0.193
1989-03-16,0.1895
1989-03-15,0.19079999999999997
1989-03-14,0.1863
1989-03-13,0.18100000000000002
1989-03-10,0.17629999999999998
1989-03-09,0.17800000000000002
1989-03-08,0.17550000000000002
1989-03-07,0.17550000000000002
1989-03-06,0.1773
1989-03-03,0.1773
1989-03-02,0.1745
1989-03-01,0.1725
1989-02-28,0.1723
1989-02-27,0.17550000000000002
1989-02-24,0.1705
1989-02-23,0.171
1989-02-22,0.16949999999999998
1989-02-21,0.172
1989-02-20,0.17379999999999998
1989-02-17,0.17149999999999999
1989-02-16,0.17149999999999999
1989-02-15,0.1675
1989-02-14,0.16829999999999998
1989-02-13,0.165
1989-02-10,0.16399999999999998
1989-02-09,0.16579999999999998
1989-02-08,0.1675
1989-02-07,0.166
1989-02-06,0.165
1989-02-03,0.1675
1989-02-02,0.16949999999999998
1989-02-01,0.16399999999999998
1989-01-31,0.1638
1989-01-30,0.1685
1989-01-27,0.1718
1989-01-26,0.1773
1989-01-25,0.177
1989-01-24,0.1705
1989-01-23,0.1698
1989-01-20,0.1815
1989-01-19,0.18100000000000002
1989-01-18,0.1795
1989-01-17,0.1778
1989-01-16,0.175
1989-01-13,0.174
1989-01-12,0.1685
1989-01-11,0.16899999999999998
1989-01-10,0.1675
1989-01-09,0.17
1989-01-06,0.1685
1989-01-05,0.16579999999999998
1989-01-04,0.1653
1989-01-03,0.16399999999999998
1988-12-30,0.1623
1988-12-29,0.159
1988-12-28,0.161
1988-12-27,0.1625
1988-12-23,0.15380000000000002
1988-12-22,0.1525
1988-12-21,0.1533
1988-12-20,0.1528
1988-12-19,0.153
1988-12-16,0.156
1988-12-15,0.1558
1988-12-14,0.1535
1988-12-13,0.1518
1988-12-12,0.152
1988-12-09,0.149
1988-12-08,0.1505
1988-12-07,0.147
1988-12-06,0.14400000000000002
1988-12-05,0.14730000000000001
1988-12-02,0.14800000000000002
1988-12-01,0.1493
1988-11-30,0.1435
1988-11-29,0.1425
1988-11-28,0.14730000000000001
1988-11-25,0.147
1988-11-24,0.1298
1988-11-23,0.1333
1988-11-22,0.1335
1988-11-21,0.1213
1988-11-18,0.1208
1988-11-17,0.12050000000000001
1988-11-16,0.127
1988-11-15,0.13
1988-11-14,0.13
1988-11-11,0.1303
1988-11-10,0.1303
1988-11-09,0.127
1988-11-08,0.126
1988-11-07,0.1275
1988-11-04,0.1275
1988-11-03,0.125
1988-11-02,0.1235
1988-11-01,0.12179999999999999
1988-10-31,0.126
1988-10-28,0.126
1988-10-27,0.1233
1988-10-26,0.1208
1988-10-25,0.1208
1988-10-24,0.122
1988-10-21,0.1348
1988-10-20,0.135
1988-10-19,0.1335
1988-10-18,0.129
1988-10-17,0.1355
1988-10-14,0.132
1988-10-13,0.1255
1988-10-12,0.1245
1988-10-11,0.1235
1988-10-10,0.122
1988-10-07,0.11349999999999999
1988-10-06,0.113
1988-10-05,0.11199999999999999
1988-10-04,0.1165
1988-10-03,0.11599999999999999
1988-09-30,0.1193
1988-09-29,0.125
1988-09-28,0.1275
1988-09-27,0.1258
1988-09-26,0.131
1988-09-23,0.132
1988-09-22,0.132
1988-09-21,0.1305
1988-09-20,0.1315
1988-09-19,0.1285
1988-09-16,0.1323
1988-09-15,0.135
1988-09-14,0.139
1988-09-13,0.134
1988-09-12,0.127
1988-09-09,0.1325
1988-09-08,0.133
1988-09-07,0.1318
1988-09-06,0.1335
1988-09-05,0.1368
1988-09-02,0.14
1988-09-01,0.14150000000000001
1988-08-31,0.14400000000000002
1988-08-30,0.1445
1988-08-29,0.1448
1988-08-26,0.145
1988-08-25,0.1463
1988-08-24,0.1485
1988-08-23,0.14800000000000002
1988-08-22,0.1503
1988-08-19,0.1485
1988-08-18,0.1478
1988-08-17,0.1475
1988-08-16,0.1485
1988-08-15,0.14800000000000002
1988-08-12,0.14980000000000002
1988-08-11,0.15130000000000002
1988-08-10,0.151
1988-08-09,0.154
1988-08-08,0.1548
1988-08-05,0.1485
1988-08-04,0.145
1988-08-03,0.15
1988-08-02,0.1535
1988-08-01,0.156
1988-07-29,0.1575
1988-07-28,0.157
1988-07-27,0.1545
1988-07-26,0.15380000000000002
1988-07-25,0.158
1988-07-22,0.1583
1988-07-21,0.1563
1988-07-20,0.1548
1988-07-19,0.1493
1988-07-18,0.15
1988-07-15,0.1425
1988-07-14,0.141
1988-07-13,0.141
1988-07-12,0.14
1988-07-11,0.1463
1988-07-08,0.1505
1988-07-07,0.155
1988-07-06,0.145
1988-07-05,0.1398
1988-07-04,0.1405
1988-07-01,0.13949999999999999
1988-06-30,0.1418
1988-06-29,0.14550000000000002
1988-06-28,0.1483
1988-06-27,0.1493
1988-06-24,0.1515
1988-06-23,0.1518
1988-06-22,0.15130000000000002
1988-06-21,0.15
1988-06-20,0.15
1988-06-17,0.1548
1988-06-16,0.1543
1988-06-15,0.157
1988-06-14,0.1585
1988-06-13,0.1553
1988-06-10,0.1585
1988-06-09,0.163
1988-06-08,0.1628
1988-06-07,0.1623
1988-06-06,0.1625
1988-06-03,0.16449999999999998
1988-06-02,0.16329999999999997
1988-06-01,0.16329999999999997
1988-05-31,0.162
1988-05-30,0.1623
1988-05-27,0.1625
1988-05-26,0.1618
1988-05-25,0.1618
1988-05-24,0.163
1988-05-23,0.1623
1988-05-20,0.16449999999999998
1988-05-19,0.1625
1988-05-18,0.16399999999999998
1988-05-17,0.166
1988-05-16,0.166
1988-05-13,0.165
1988-05-12,0.16399999999999998
1988-05-11,0.1648
1988-05-10,0.1638
1988-05-09,0.165
1988-05-06,0.16449999999999998
1988-05-05,0.16149999999999998
1988-05-04,0.16149999999999998
1988-05-03,0.16079999999999997
1988-05-02,0.1595
1988-04-29,0.166
1988-04-28,0.16879999999999998
1988-04-27,0.174
1988-04-26,0.1718
